"correlation_id",TimeStamp,AccountName,MediaPublicID,PublicID,MediaId,MediaTitle,GUID,Format,Bitrate,ContentType,Duration,Size,Server,City,CountryCode,MetroCode,PostalCode,UserAgent,Browser,"URL_Parameters",Feed,Affiliate,Player
"57e3f486-c138-4dd8-b705-78dcd5dbb81e","2021-01-06T10:50:58.252Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"574c67bc-e627-40af-a6d9-0dca3d809355","2021-01-06T14:44:26.393Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31907,"Mozilla/5.0 (Linux; Android 10; 5007Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"574c201b-1ba1-4c53-9002-10989caf5f51","2021-01-07T07:25:49.824Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Birmingham,US,630,35243,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","Safari 14","assetTypes=MPEG4",,,
"54ea54f9-7141-47bf-9b3d-9faf029daff3","2021-01-07T02:07:35.499Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/137.2.345735309 Mobile/15E148 Safari/604.1","Google Search App 137","assetTypes=MPEG4",,,
"547dc8cc-7830-4572-8544-b6b520ffc59e","2021-01-06T19:29:40.450Z","Ikonik - Cascade Hills",christmas2020,tUI73j9Vioun,"http://data.media.theplatform.com/media/data/Media/1838332483653","V1 A-Cascade-Hills-Christmas-2020-Message-HaivisionEncode V1",1609273618982775,MPEG4,3559499,video,2215681,985866788,"Advanced VOD Delivery",Columbus,US,522,31901,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"518a9cbf-a7df-4772-8418-183fcb4d65d4","2021-01-06T15:57:36.230Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Spring Hill",US,659,37174,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"50fb94fe-d59b-4c17-bce3-f5e3e6e4c127","2021-01-06T12:31:34.930Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Southern Pines",US,560,28387,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"4ed7268a-802d-48b1-b9d1-34b27e5ff578","2021-01-07T01:30:59.305Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Columbus,US,522,31906,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-N986U1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36","Samsung Browser 13.0","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"4d3b548d-9274-4072-8f2f-048cc792f1bb","2021-01-06T19:29:53.648Z","Ikonik - Cascade Hills",cascadekids01032021,"ACXJJ3GxDKn_","http://data.media.theplatform.com/media/data/Media/1833466947794","CascadeKids-01-03-2021",1608220452821332,MPEG4,916969,video,914781,104859767,"Advanced VOD Delivery",Columbus,US,522,31904,"AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_us)",iPhone,"manifest=m3u",,,
"4d2dfb96-ec79-4220-b20b-7be32ffaf4a7","2021-01-06T13:17:30.868Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net","Buena Vista",US,522,31803,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"4cefffd0-ca9a-4352-9175-70f8107fc6f5","2021-01-06T18:34:21.735Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download","Phenix City",US,522,36869,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"4bda2e69-e147-430b-86df-32a6e7d7aff1","2021-01-06T19:29:09.143Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Columbus,US,522,31901,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"4b1394e8-c927-42a0-8100-6edc9e4f7dcb","2021-01-06T19:07:22.506Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31901,"Mozilla/5.0 (Linux; Android 10; SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"4821871c-5a7c-4d58-a8c3-5ad438846145","2021-01-07T07:52:56.832Z","Ikonik - Cascade Hills",nehemiah14,oNQbfz7vZwNQ,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MP3,112000,audio,2915136,40812285,"Audio and Image Delivery",,US,,,"Bullhorn/1.0 (+http://bullhorn.fm/)","Bullhorn/1.0 (+http://bullhorn.fm/)","assetTypes=Podcast%20Audio",,,
"4751bb1b-e11d-44b8-ac77-e01323af52a4","2021-01-06T20:09:01.700Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Clearwater,US,539,33764,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"44cdf505-7fb1-47ae-838d-9f5147d56f58","2021-01-06T18:21:17.768Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",,US,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14",,,,
"4227afcd-bc2a-4978-b443-b3e97445cb01","2021-01-07T03:44:07.850Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Huntsville,US,691,35803,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14",,,,
"41d99d31-85e1-4ecf-bfb5-ac78bb9df633","2021-01-06T23:03:38.267Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31904,"Mozilla/5.0 (Linux; Android 11; SM-N981U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"41c77c01-09a8-4957-af0d-3c14eb509ad7","2021-01-07T05:17:28.940Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Huntsville,US,691,35803,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14",,,,
"3e714d53-1e96-4db6-97bb-8c2355b3df35","2021-01-06T17:44:49.689Z","Ikonik - Cascade Hills",nehemiah6,y1G5yawHnU30,"http://data.media.theplatform.com/media/data/Media/1811256387662","Nehemiah-Message-6","7W0eDh_E2u2ILcorer9KAxUGNB4sMH9R",MPEG4,3611316,video,2733231,1233819962,"Progressive Media Download",Chicago,US,602,60602,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b","BingPreview 1.0b","assetTypes=MPEG4",,,
"3dc3d511-d4ce-487e-95c5-ea3d44e85253","2021-01-06T15:47:20.072Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.77 Mobile/15E148 Safari/604.1","Chrome 87","assetTypes=MPEG4",,,
"3cd5f7b8-a71d-4e52-bc88-9c72699c0472","2021-01-06T19:07:07.830Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31901,"Mozilla/5.0 (Linux; Android 10; SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"3cb256f1-c73b-4440-9655-f635a379493f","2021-01-07T04:34:51.347Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 11; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"3bd20f80-cd74-4fa3-b392-518dd90f16a5","2021-01-06T17:36:37.295Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Ann Arbor",US,505,48104,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)","Safari 9","assetTypes=MPEG4",,,
"3b8751d2-e2f7-4446-942e-62f228110d83","2021-01-07T03:35:53.118Z","Ikonik - Cascade Hills",nehemiah14,oNQbfz7vZwNQ,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MP3,112000,audio,2915136,40812285,"Audio and Image Delivery",Dodge,US,652,68633,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1","Safari 13","assetTypes=Podcast%20Audio",,,
"3ae48d4a-a5b0-4232-a937-383f8bb06fc3","2021-01-06T10:50:58.841Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"397d49d2-197a-446f-8da4-8b356b60a264","2021-01-06T13:39:48.102Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net","Pell City",US,630,35128,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"38d090f0-1c1b-4ba9-8c0f-b02477e6bc44","2021-01-07T00:02:52.969Z","Ikonik - Cascade Hills",nehemiah14,oNQbfz7vZwNQ,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MP3,112000,audio,2915136,40812285,"Audio and Image Delivery",,US,,,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)","Googlebot/2.1","assetTypes=Podcast%20Audio",,,
"38ceb0d4-514c-4355-8ff5-1be01e560717","2021-01-06T19:19:47.585Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Irvine,US,803,92612,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"371f6f88-5f1e-4d67-b20b-1ebf28a66b98","2021-01-06T18:38:47.609Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36",Safari,"assetTypes=MPEG4",,,
"36c07218-0990-4851-93b6-fb54bacd3949","2021-01-07T06:32:46.452Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Dublin,IE,,D02,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/78.0.3882.0 Safari/537.36","Chrome 78","assetTypes=MPEG4",,,
"36951a7b-0f75-4de9-b801-c1052ba7ce36","2021-01-06T15:29:48.901Z","Ikonik - Cascade Hills",nehemiah12,4zu9zev2oipH,"http://data.media.theplatform.com/media/data/Media/1828702787913","Nehemiah-Message-12",1607373889786068,MPEG4,3593890,video,3478242,1562574659,"Advanced VOD Delivery",Atlanta,US,524,30349,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"344e6c68-50b8-4071-92dd-881437760a0e","2021-01-06T10:50:35.505Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"34437254-bef8-49c7-8857-17f8caa05851","2021-01-06T08:53:53.269Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 10; SM-A115U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"33f02aa6-01d1-48bd-a6da-7a6e5a67488f","2021-01-06T18:43:21.919Z","Ikonik - Cascade Hills",nehemiah14,RCvhT3tlXEkt,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,909763,video,2915079,331510229,"Advanced VOD Delivery",Auburn,US,522,36832,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,"manifest=m3u",,,
"334791d4-19a5-4cee-9141-0efce3e9bbeb","2021-01-06T21:14:28.730Z","Ikonik - Cascade Hills",cascadekids01032021,"EEZgR_v64B8u","http://data.media.theplatform.com/media/data/Media/1833466947794","CascadeKids-01-03-2021",1608220452821332,MP3,112000,audio,914832,12808029,"Audio and Image Delivery","San Francisco",US,807,94131,"curl/7.58.0",cURL,"assetTypes=Podcast%20Audio",,,
"2f550645-2618-4b63-8713-f236b1a0cda7","2021-01-06T15:50:30.258Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Springfield,US,619,65806,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"2eff648f-f727-4062-9cce-c3d45e560dd3","2021-01-06T14:33:03.098Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"2e8a46ea-fe67-4935-b849-ca65ccafc799","2021-01-06T22:47:30.028Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Columbus,US,522,31904,"Mozilla/5.0 (iPad; CPU OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1","Safari 12","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"2d1ecd7c-3c2e-4538-a6fc-8584b69faae0","2021-01-06T14:46:49.540Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31907,"Mozilla/5.0 (Linux; Android 10; 5007Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"2ce4e40b-9e43-4003-abbf-3020018f34f0","2021-01-06T22:17:39.861Z","Ikonik - Cascade Hills",message090620,"mE_vkVGPlAcV","http://data.media.theplatform.com/media/data/Media/1784962627878","WEB September 5 & 6 WEB-HaivisionEncode","ndQmhl_4VvojGRIVsv3gLAYSUaVhXVdQ",MPEG4,1936596,video,1602201,387861408,"On-Demand Universal Streaming",,US,,,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","manifest=m3u",,,
"2ce23799-3440-4bbf-95b6-05d1ae1993b6","2021-01-06T20:02:28.425Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",,US,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","Safari 14","assetTypes=MPEG4",,,
"2cb07c30-09fb-4cd9-af20-7a1d9fd7cfd6","2021-01-06T19:00:11.749Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Atlanta,US,524,30312,"Mozilla/5.0 (Linux; Android 9; moto z3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"2c2fd3c9-4303-4b5e-bb63-2d072956b46b","2021-01-06T21:05:32.555Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Lincoln,US,630,35096,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,,,,
"298136fe-940f-4f51-84e7-f75f48a8a041","2021-01-06T12:24:05.972Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"28417763-6f7f-4e20-be56-ddf0aff19d08","2021-01-06T19:54:33.698Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","New York",US,501,10038,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
